published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-08,649.10,649.10,640.00,642.00,0.88,21285.00,13690362.90,1
2025-01-09,632.00,640.00,632.00,632.10,-1.54,18436.00,11706485.40,-1
2025-01-12,634.00,634.10,618.10,625.00,-1.12,13294.00,8315873.98,-1
2025-01-13,625.00,626.00,610.00,612.00,-2.08,26197.00,16183634.60,-1
2025-01-14,625.00,626.00,610.00,612.00,-2.08,26197.00,16183634.60,-1
2025-01-15,610.00,630.00,610.00,622.00,1.63,12552.00,7812771.10,1
2025-01-16,622.00,628.90,615.00,615.00,-1.13,14044.00,8692822.10,-1
2025-01-19,607.00,627.00,607.00,620.60,0.91,16207.00,10098789.40,1
2025-01-20,620.00,629.90,620.00,625.20,0.74,15038.00,9398024.40,1
2025-01-21,620.00,642.00,620.00,637.00,1.89,18199.00,11543470.10,1
2025-01-22,644.00,647.00,630.00,642.00,0.78,36998.00,23767236.60,1
2025-01-23,640.00,658.00,638.70,652.00,1.56,55992.00,36456121.50,1
2025-01-26,655.00,661.50,644.00,646.00,-0.92,47438.00,30827455.00,-1
2025-01-27,645.00,647.00,635.00,636.70,-1.44,29751.00,19041659.60,-1
2025-01-28,631.00,642.00,631.00,639.90,0.50,27407.00,17462637.30,1
2025-01-29,631.00,642.00,631.00,639.90,0.50,27407.00,17462637.30,1
2025-01-30,631.00,642.00,631.00,639.90,0.50,27407.00,17462637.30,1
2025-02-02,640.00,659.00,635.00,659.00,2.98,40322.00,26197522.20,1
2025-02-03,665.00,671.00,650.00,657.00,-0.30,45754.00,30162706.70,-1
2025-02-04,647.10,658.90,647.00,647.20,-1.49,31433.00,20473515.70,-1
2025-02-05,650.00,654.00,641.50,642.50,-0.73,31338.00,20242312.80,-1
2025-02-06,640.09,660.00,640.09,648.00,0.86,75568.00,48956430.77,1
2025-02-09,638.30,665.00,638.30,650.10,0.32,41862.00,27458393.30,1
2025-02-10,650.00,663.00,646.10,651.00,0.14,33733.00,21973362.60,1
2025-02-11,661.00,661.00,649.00,651.00,0.00,26205.00,17077791.90,0
2025-02-12,651.00,667.00,647.00,665.00,2.15,55899.00,37047644.80,1
2025-02-13,660.00,687.50,660.00,681.00,2.41,158556.00,107706571.50,1
2025-02-16,676.20,701.00,676.20,680.30,-0.10,128738.00,89071558.90,-1
2025-02-17,681.00,683.90,676.00,676.60,-0.54,58941.00,40072851.60,-1
2025-02-18,676.00,694.00,672.10,681.00,0.65,73160.00,50251708.00,1
2025-02-19,676.00,694.00,672.10,681.00,0.65,73160.00,50251708.00,1
2025-02-20,681.00,702.40,675.50,691.00,1.47,137268.00,95396710.50,1
2025-02-23,680.00,716.80,680.00,710.00,2.75,142480.00,101207054.30,1
2025-02-24,710.00,724.00,691.30,718.90,1.25,157645.00,111609306.40,1
2025-02-25,718.00,744.50,710.50,721.00,0.29,171204.00,124965721.90,1
2025-02-26,718.00,744.50,710.50,721.00,0.29,171204.00,124965721.90,1
2025-02-27,721.00,727.00,710.00,725.00,0.55,76631.00,54939692.80,1
2025-03-02,729.90,739.50,721.60,732.50,1.03,106553.00,77888324.30,1
2025-03-03,735.00,740.00,720.00,720.00,-1.71,136399.00,99381545.30,-1
2025-03-04,729.90,730.00,707.00,707.00,-1.81,66537.00,47614498.80,-1
2025-03-05,700.10,715.00,700.10,702.50,-0.64,83756.00,59176210.70,-1
2025-03-06,700.20,722.90,700.20,721.00,2.63,109043.00,77823638.10,1
2025-03-09,709.00,729.90,703.00,711.00,-1.39,79487.00,56721666.90,-1
2025-03-10,708.00,717.80,697.10,700.00,-1.55,46584.00,32942498.40,-1
2025-03-11,700.00,716.00,690.00,692.00,-1.14,67389.00,47293750.00,-1
2025-03-12,692.00,709.00,692.00,700.20,1.18,47753.00,33463429.40,1
2025-03-13,692.00,709.00,692.00,700.20,1.18,47753.00,33463429.40,1
2025-03-16,700.20,709.90,692.00,695.00,-0.74,30976.00,21615141.40,-1
2025-03-17,690.00,707.50,690.00,693.00,-0.29,36227.00,25358217.50,-1
2025-03-18,706.80,706.80,686.00,687.00,-0.87,69187.00,47744195.60,-1
2025-03-19,695.00,695.00,657.00,665.00,-3.20,67833.00,45407070.30,-1
2025-03-20,659.00,671.00,658.00,667.74,0.41,23494.00,15621350.20,1
2025-03-23,655.10,666.90,644.00,645.41,-3.34,36840.00,24078294.10,-1
2025-03-24,645.00,655.00,635.00,645.57,0.02,26167.00,16819890.90,1
2025-03-26,622.00,645.00,622.00,643.19,3.22,20083.00,12809133.50,1
2025-03-27,643.00,657.90,636.00,652.44,1.44,27391.00,17732862.90,1
2025-03-30,639.40,668.00,639.40,654.22,0.27,42236.00,27785591.00,1
2025-03-31,639.40,668.00,639.40,654.22,0.27,42236.00,27785591.00,1
2025-04-01,654.00,660.00,640.00,647.78,-0.98,21232.00,13673998.80,-1
2025-04-02,647.78,652.00,637.00,650.22,0.38,11688.00,7547169.50,1
2025-04-03,645.00,663.00,640.00,646.26,-0.61,24220.00,15759789.80,-1
2025-04-06,645.00,663.00,640.00,646.26,-0.61,24220.00,15759789.80,-1
2025-04-07,658.00,658.00,634.10,636.47,-1.51,26520.00,17027709.50,-1
2025-04-08,636.00,636.00,618.00,633.67,-0.44,50793.00,31690117.50,-1
2025-04-09,636.90,649.00,629.00,644.17,1.66,21912.00,14059036.20,1
2025-04-10,644.00,644.00,635.00,636.07,-1.26,13743.00,8764953.90,-1
2025-04-13,648.20,660.00,632.10,640.48,0.69,101521.00,65270549.40,1
2025-04-14,648.20,660.00,632.10,640.48,0.69,101521.00,65270549.40,1
2025-04-15,641.00,645.00,629.60,630.66,-1.53,72534.00,45953738.60,-1
2025-04-16,632.00,638.00,623.10,627.24,-0.54,55399.00,34723086.80,-1
2025-04-17,639.70,639.70,619.00,629.16,0.31,133097.00,83473879.10,1
2025-04-20,516.00,525.00,500.00,509.23,-1.44,36004.00,18372500.90,-1
2025-04-21,500.10,508.00,500.10,505.47,-0.74,30355.00,15264183.50,-1
2025-04-22,500.00,510.00,500.00,503.36,-0.42,23813.00,11981074.90,-1
2025-04-23,503.00,510.00,501.10,503.05,-0.06,13528.00,6795900.10,-1
2025-04-24,501.00,505.00,497.10,501.18,-0.37,10370.00,5191100.40,-1
2025-04-27,502.00,502.00,492.00,497.09,-0.82,40685.00,20151154.50,-1
2025-04-28,502.00,502.90,493.00,495.28,-0.36,18071.00,8977209.30,-1
2025-04-29,486.00,499.00,485.00,485.60,-1.95,23975.00,11701035.70,-1
2025-04-30,494.00,499.40,485.00,487.37,0.36,17603.00,8628185.40,1
2025-05-01,494.00,499.40,485.00,487.37,0.36,17603.00,8628185.40,1
2025-05-04,495.00,495.00,482.00,482.42,-1.02,14924.00,7245654.20,-1
2025-05-05,482.00,488.70,479.00,480.13,-0.47,13085.00,6299786.70,-1
2025-05-06,481.00,482.50,472.90,473.36,-1.41,20449.00,9704670.80,-1
2025-05-07,475.00,503.00,471.00,488.68,3.24,18240.00,8754974.00,1
2025-05-08,488.00,500.00,485.10,492.91,0.87,17965.00,8842841.80,1
2025-05-11,493.00,499.00,488.00,493.87,0.19,18685.00,9220232.50,1
2025-05-12,493.00,499.00,488.00,493.87,0.19,18685.00,9220232.50,1
2025-05-13,494.00,501.80,494.00,499.42,1.12,22467.00,11177433.70,1
2025-05-14,509.40,509.40,491.10,493.85,-1.12,18671.00,9269517.10,-1
2025-05-15,491.00,493.00,489.60,490.32,-0.71,13219.00,6482279.10,-1
2025-05-18,490.00,492.00,481.10,489.88,-0.09,6188.00,3015927.60,-1
2025-05-19,488.00,494.90,480.10,486.67,-0.66,27485.00,13293973.40,-1
2025-05-20,483.00,497.00,483.00,493.05,1.31,11100.00,5453130.70,1
2025-05-21,502.90,518.00,495.10,495.70,0.54,14941.00,7509216.30,1
2025-05-22,505.00,505.00,488.80,491.20,-0.91,13424.00,6607708.40,-1
2025-05-25,500.00,500.00,490.10,492.11,0.19,15756.00,7756937.70,1
2025-05-26,500.00,501.00,490.00,490.82,-0.26,14853.00,7334875.00,-1
2025-05-27,490.00,492.00,485.10,488.67,-0.44,5447.00,2660041.20,-1
2025-05-28,486.10,491.00,486.10,489.81,0.23,10081.00,4929810.80,1
2025-05-29,486.10,491.00,486.10,489.81,0.23,10081.00,4929810.80,1
2025-06-01,486.10,491.00,486.10,489.81,0.23,10081.00,4929810.80,1
2025-06-02,499.50,500.00,490.00,492.24,0.50,18288.00,9031069.00,1
2025-06-03,491.00,494.00,483.50,488.46,-0.77,9195.00,4505062.70,-1
2025-06-04,485.00,490.00,485.00,487.30,-0.24,5760.00,2797755.20,-1
2025-06-05,478.20,489.90,478.20,482.48,-0.99,7927.00,3824956.10,-1
2025-06-08,477.00,490.00,476.00,483.09,0.13,8526.00,4080388.20,1
2025-06-09,480.00,487.00,477.10,479.03,-0.84,9366.00,4488847.50,-1
2025-06-10,475.00,490.00,475.00,487.25,1.72,13430.00,6482539.90,1
2025-06-11,480.00,490.00,477.10,480.40,-1.41,11045.00,5302309.40,-1
2025-06-12,473.00,481.00,473.00,477.69,-0.56,7073.00,3371160.40,-1
2025-06-15,475.20,484.00,472.00,475.12,-0.54,8204.00,3902208.90,-1
2025-06-16,473.10,480.00,473.10,478.04,0.61,10321.00,4919789.90,1
2025-06-17,477.00,480.00,474.00,475.61,-0.51,15846.00,7534650.00,-1
2025-06-18,470.10,480.00,470.10,476.44,0.17,7966.00,3783027.30,1
2025-06-19,472.00,479.90,470.00,470.59,-1.23,19425.00,9215530.10,-1
2025-06-22,465.00,477.00,460.60,461.86,-1.86,13144.00,6123851.80,-1
2025-06-23,456.00,488.00,456.00,460.45,-0.31,9431.00,4356462.80,-1
2025-06-24,460.00,469.00,452.00,456.75,-0.80,14643.00,6699083.80,-1
2025-06-25,455.00,465.00,455.00,457.56,0.18,6447.00,2956257.00,1
2025-06-26,457.00,464.00,457.00,458.86,0.28,7153.00,3284196.70,1
2025-06-29,463.00,468.00,458.00,463.71,1.06,9661.00,4454913.30,1
2025-06-30,457.20,471.20,457.20,464.74,0.22,8821.00,4110554.00,1
2025-07-01,470.00,470.00,460.00,468.31,0.77,7391.00,3450461.00,1
2025-07-02,468.80,489.60,468.00,487.39,4.07,31646.00,15252261.70,1
2025-07-03,496.90,511.00,485.00,505.35,3.68,47137.00,23438795.80,1
2025-07-06,508.00,508.00,490.10,495.23,-2.00,31721.00,15853368.80,-1
2025-07-07,500.00,503.50,485.00,488.10,-1.44,15759.00,7758386.50,-1
2025-07-08,480.00,492.00,480.00,487.03,-0.22,14154.00,6890262.70,-1
2025-07-09,485.10,493.90,485.10,488.72,0.35,20764.00,10145557.80,1
2025-07-10,485.10,495.50,485.10,490.52,0.37,24278.00,11913004.80,1
2025-07-13,500.00,509.90,490.00,492.31,0.36,25000.00,12376229.50,1
2025-07-14,485.00,493.00,485.00,485.89,-1.30,16653.00,8125379.70,-1
2025-07-15,486.00,495.60,475.00,485.64,-0.05,35464.00,17069505.00,-1
2025-07-16,480.00,495.00,480.00,490.64,1.03,47924.00,23471241.00,1
2025-07-17,500.00,510.00,491.00,501.03,2.12,67688.00,33973293.90,1
2025-07-20,511.00,515.00,503.00,507.37,1.27,106620.00,54242745.40,1
2025-07-21,510.00,510.00,500.00,504.74,-0.52,44588.00,22498329.60,-1
2025-07-22,504.00,534.00,504.00,529.71,4.95,107443.00,56159036.90,1
2025-07-23,533.00,538.00,520.00,524.85,-0.92,55870.00,29332682.50,-1
2025-07-24,524.85,530.00,517.10,521.03,-0.73,55807.00,29083922.90,-1
2025-07-27,521.03,533.40,515.00,515.93,-0.98,74704.00,39068503.00,-1
2025-07-28,520.00,523.00,510.00,513.35,-0.50,51250.00,26305958.60,-1
2025-07-29,518.00,530.00,516.10,519.15,0.93,93267.00,48878533.50,1
2025-07-30,512.00,525.00,510.00,511.23,-1.53,53427.00,27538225.90,-1
2025-07-31,511.23,513.00,502.00,503.90,-1.43,44991.00,22789391.70,-1
2025-08-03,500.00,505.00,485.00,489.06,-2.95,61093.00,30162409.40,-1
2025-08-04,498.00,498.80,482.00,494.27,1.07,44331.00,21692010.00,1
2025-08-05,490.00,493.00,482.00,483.12,-2.26,38429.00,18685745.10,-1
2025-08-06,492.70,492.70,480.00,480.83,-0.47,33403.00,16135724.40,-1
2025-08-07,480.83,490.00,475.70,481.50,0.14,29526.00,14252121.10,1
2025-08-10,480.83,490.00,475.70,481.50,0.14,29526.00,14252121.10,1
2025-08-11,480.10,490.00,477.00,478.09,-0.71,40486.00,19458860.00,-1
2025-08-12,470.00,480.50,470.00,473.98,-0.86,32317.00,15354814.20,-1
2025-08-13,474.00,481.00,465.00,465.28,-1.84,50372.00,23616925.60,-1
2025-08-14,465.30,471.00,462.00,466.38,0.24,41407.00,19319578.50,1
2025-08-17,466.38,473.00,459.00,460.42,-1.28,60993.00,28279750.50,-1
2025-08-18,460.40,468.00,458.40,466.18,1.25,21719.00,10110323.40,1
2025-08-19,471.90,471.90,462.50,467.81,0.35,12715.00,5950003.50,1
2025-08-20,468.00,468.00,460.50,465.17,-0.56,19506.00,9069507.30,-1
2025-08-21,460.00,472.00,460.00,468.80,0.78,24444.00,11428756.50,1
2025-08-24,460.00,478.00,460.00,471.95,0.67,43487.00,20560989.20,1
2025-08-25,474.10,475.00,468.10,474.22,0.48,15892.00,7499775.10,1
2025-08-26,471.00,475.00,469.00,472.43,-0.38,14151.00,6658170.60,-1
2025-08-27,468.20,480.00,468.20,478.95,1.38,23813.00,11338307.30,1
2025-08-28,488.40,488.40,472.00,472.95,-1.25,27487.00,13126794.60,-1
2025-08-31,472.00,479.50,468.00,469.15,-0.80,26806.00,12643890.60,-1
2025-09-01,469.00,472.00,465.00,469.64,0.10,12112.00,5689373.70,1
2025-09-02,466.00,469.00,465.00,465.75,-0.83,17664.00,8230309.60,-1
2025-09-03,462.00,470.00,460.40,460.95,-1.03,10871.00,5020220.50,-1
2025-09-04,460.00,464.00,455.00,460.86,-0.02,30082.00,13793183.00,-1
2025-09-07,460.86,465.00,455.30,457.47,-0.74,14503.00,6645711.10,-1
2025-09-08,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-09,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-10,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-11,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-14,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-15,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-16,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-17,457.47,460.00,451.00,453.98,-0.76,13962.00,6336121.90,-1
2025-09-18,445.00,445.00,427.40,427.40,-5.85,3142.00,1355767.50,-1
2025-09-21,420.00,459.90,419.00,444.56,4.01,37371.00,16339345.30,1
2025-09-22,420.00,459.90,419.00,444.56,4.01,37371.00,16339345.30,1
2025-09-23,445.00,455.00,445.00,455.00,2.35,17962.00,8119903.70,1
2025-09-24,448.00,456.00,448.00,451.00,-0.88,8406.00,3803677.40,-1
2025-09-25,450.00,451.00,446.20,450.00,-0.22,22718.00,10182588.30,-1
2025-09-28,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-09-29,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-09-30,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-10-01,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-10-02,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-10-05,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-10-06,450.00,456.40,448.00,455.00,1.11,6697.00,3023432.80,1
2025-10-07,455.00,455.00,442.00,446.00,-1.98,22157.00,9896337.10,-1
2025-10-08,446.00,454.00,438.00,440.00,-1.35,18963.00,8325537.30,-1
2025-10-09,440.00,458.00,440.00,442.00,0.45,14140.00,6328262.90,1
2025-10-12,442.00,442.00,411.60,412.00,-6.79,49788.00,21151237.80,-1
2025-10-13,420.20,433.50,413.00,428.10,3.91,22281.00,9463937.00,1
2025-10-14,428.00,439.80,425.00,437.00,2.08,21022.00,9117376.10,1
2025-10-15,430.00,437.50,429.00,432.00,-1.14,13654.00,5894525.40,-1
2025-10-16,432.00,434.90,425.00,427.50,-1.04,10021.00,4282754.20,-1
2025-10-19,427.50,434.00,422.10,430.00,0.58,8566.00,3662443.80,1
2025-10-20,427.50,434.00,422.10,430.00,0.58,8566.00,3662443.80,1
2025-10-21,427.50,434.00,422.10,430.00,0.58,8566.00,3662443.80,1
2025-10-22,427.50,434.00,422.10,430.00,0.58,8566.00,3662443.80,1
2025-10-23,427.50,434.00,422.10,430.00,0.58,8566.00,3662443.80,1
2025-10-26,425.00,437.50,423.10,435.00,1.16,15938.00,6837672.30,1
2025-10-27,425.00,437.50,423.10,435.00,1.16,15938.00,6837672.30,1
2025-10-28,435.00,455.00,432.50,455.00,4.60,31720.00,14276013.40,1
2025-10-29,450.00,462.10,448.00,453.00,-0.44,32713.00,14913537.10,-1
2025-10-30,455.00,475.00,448.00,475.00,4.86,48756.00,22412491.40,1
2025-11-02,483.50,487.90,468.00,486.00,2.32,62615.00,30145701.60,1
2025-11-03,481.00,489.00,475.00,480.00,-1.23,74993.00,36115225.00,-1
2025-11-04,480.00,485.90,470.00,474.90,-1.06,49540.00,23584511.40,-1
2025-11-05,477.00,480.00,466.00,472.00,-0.61,18659.00,8749270.40,-1
2025-11-06,481.00,481.00,465.70,471.90,-0.02,36472.00,17307340.40,-1
2025-11-09,481.30,481.30,460.10,462.50,-1.99,47895.00,22271781.50,-1
2025-11-10,462.00,474.30,462.00,467.00,0.97,22339.00,10420444.30,1
2025-11-11,475.00,475.00,466.10,473.90,1.48,16420.00,7710127.40,1
2025-11-12,467.00,480.00,467.00,471.60,-0.49,23951.00,11310414.40,-1
2025-11-13,471.60,473.00,465.00,467.30,-0.91,21244.00,9985493.10,-1
2025-11-16,467.30,470.00,460.00,466.00,-0.28,18202.00,8515886.80,-1
2025-11-17,460.00,475.00,460.00,474.50,1.82,18427.00,8660676.70,1
2025-11-18,482.00,482.00,472.00,473.00,-0.32,58144.00,27793437.80,-1
2025-11-19,471.00,478.00,469.00,476.50,0.74,34543.00,16316054.80,1
2025-11-20,482.50,483.00,471.00,471.00,-1.15,31068.00,14738280.80,-1
2025-11-23,468.10,484.50,468.10,484.00,2.76,61665.00,29553487.00,1
2025-11-24,485.00,527.30,485.00,518.00,7.02,162662.00,82669632.20,1
2025-11-25,528.30,528.30,509.00,517.80,-0.04,115173.00,59211047.40,-1
2025-11-26,528.10,528.10,508.00,510.00,-1.51,84454.00,43232291.50,-1
2025-11-27,510.00,515.90,506.00,514.80,0.94,95684.00,48989444.90,1
2025-11-30,514.80,525.00,503.00,506.00,-1.71,89447.00,46102090.20,-1
2025-12-01,516.10,516.10,502.00,507.00,0.20,69911.00,35610797.40,1
2025-12-02,517.10,517.10,501.40,505.30,-0.34,31349.00,15893250.70,-1
2025-12-03,514.00,514.00,495.50,498.00,-1.44,42234.00,21135738.40,-1
2025-12-04,514.00,514.00,495.50,498.00,-1.44,42234.00,21135738.40,-1
2025-12-07,498.10,503.90,490.10,495.00,-0.60,57277.00,28400336.90,-1
2025-12-08,503.90,503.90,492.00,494.20,-0.16,31382.00,15549810.40,-1
2025-12-09,490.00,502.00,490.00,502.00,1.58,28908.00,14443264.20,1
2025-12-10,512.00,512.00,496.20,497.10,-0.98,61755.00,30902156.90,-1
2025-12-11,494.00,510.00,494.00,510.00,2.60,57562.00,29177003.60,1
2025-12-14,510.00,512.50,500.00,500.20,-1.92,31905.00,16059314.00,-1
2025-12-15,496.00,510.00,496.00,510.00,1.96,30524.00,15425622.00,1
2025-12-16,510.00,512.00,503.20,506.90,-0.61,72435.00,36730544.00,-1
2025-12-17,506.00,516.20,505.10,511.00,0.81,80066.00,40835406.30,1
2025-12-18,521.20,521.20,511.00,515.00,0.78,191676.00,98906297.60,1
2025-12-21,515.00,515.20,506.50,508.00,-1.36,223773.00,114053286.20,-1
2025-12-22,507.00,508.90,503.80,506.00,-0.39,163548.00,82624303.20,-1
2025-12-23,505.30,509.50,499.00,503.00,-0.59,94108.00,47328800.30,-1
2025-12-24,503.60,507.00,501.00,504.00,0.20,65340.00,32869390.40,1
2025-12-25,503.60,507.00,501.00,504.00,0.20,65340.00,32869390.40,1
2025-12-28,514.00,514.50,508.00,514.00,1.98,167972.00,86020569.30,1
2025-12-29,495.00,495.00,471.00,474.00,-3.17,74967.00,35778797.10,-1
2025-12-30,495.00,495.00,471.00,474.00,-3.17,74967.00,35778797.10,-1
2025-12-31,471.00,475.90,470.10,473.80,-0.04,45337.00,21401520.60,-1
2026-01-01,480.00,480.00,467.50,468.00,-1.22,38828.00,18197650.70,-1
2026-01-04,467.00,468.00,461.50,465.10,-0.62,31139.00,14508522.50,-1
2026-01-06,465.00,470.90,461.20,468.00,1.17,27327.00,12779833.20,1
2026-01-07,465.00,473.00,464.00,472.00,0.85,26857.00,12536082.30,1
2026-01-08,468.00,475.90,465.50,475.00,0.64,39066.00,18419179.40,1
2026-01-11,468.00,475.90,465.50,475.00,0.64,39066.00,18419179.40,1
2026-01-12,475.00,478.00,470.00,472.00,-0.63,38142.00,18041887.80,-1
2026-01-13,468.00,479.40,468.00,475.30,0.70,42633.00,20267845.80,1
2026-01-14,470.00,481.90,470.00,474.20,-0.23,20313.00,9643799.50,-1
2026-01-15,470.00,481.90,470.00,474.20,-0.23,20313.00,9643799.50,-1
2026-01-18,470.00,514.00,470.00,478.10,0.82,40848.00,19611536.70,1
2026-01-19,470.00,514.00,470.00,478.10,0.82,40848.00,19611536.70,1
2026-01-20,486.00,494.60,482.20,489.50,2.38,57628.00,28166434.20,1
2026-01-21,491.00,491.00,485.40,486.30,-0.65,33197.00,16158779.80,-1
2026-01-22,486.00,486.00,480.30,482.00,-0.88,35049.00,16897196.10,-1
2026-01-25,480.30,491.50,480.20,491.30,1.93,48593.00,23565984.20,1
2026-01-26,490.00,495.00,484.00,487.00,-0.88,46102.00,22429482.70,-1
2026-01-27,489.00,490.00,475.60,477.00,-2.05,45447.00,21856828.00,-1
2026-01-28,477.00,480.00,471.00,474.20,-0.59,34572.00,16373398.10,-1
2026-01-29,474.00,478.00,471.50,472.30,-0.40,19909.00,9436277.80,-1
2026-02-01,471.00,473.60,469.00,470.00,-0.49,24720.00,11636359.50,-1
2026-02-02,478.90,478.90,467.20,468.10,-0.40,28152.00,13218246.70,-1
2026-02-03,468.00,470.00,465.20,466.00,-0.45,15320.00,7157057.00,-1
2026-02-04,464.00,468.00,463.00,464.00,-0.43,19975.00,9261931.00,-1
2026-02-05,464.00,470.00,463.00,467.00,0.65,28977.00,13487756.60,1
2026-02-08,470.00,474.00,465.10,465.10,-0.41,26966.00,12650911.90,-1
2026-02-09,463.00,466.00,460.00,461.90,-0.69,28368.00,13115864.00,-1
2026-02-10,460.00,463.00,458.00,460.00,-0.41,19837.00,9110882.60,-1
2026-02-11,468.90,468.90,457.90,457.90,-0.46,14095.00,6482659.50,-1
2026-02-12,460.00,461.00,453.50,456.90,-0.22,22789.00,10395388.70,-1
2026-02-15,460.00,461.00,453.50,456.90,-0.22,22789.00,10395388.70,-1
2026-02-16,451.10,460.00,451.10,453.50,-0.74,17707.00,8026410.90,-1
2026-02-17,451.20,459.00,451.20,452.00,-0.33,15926.00,7202065.00,-1
2026-02-18,451.20,459.00,451.20,452.00,-0.33,15926.00,7202065.00,-1
2026-02-19,451.20,459.00,451.20,452.00,-0.33,15926.00,7202065.00,-1
2026-02-22,451.00,452.00,447.10,448.00,-0.88,25826.00,11579963.90,-1
2026-02-23,448.00,450.00,444.00,444.00,-0.89,26744.00,11917555.60,-1
2026-02-24,450.00,453.00,444.00,449.50,1.24,19032.00,8564248.10,1
2026-02-25,446.00,463.90,445.30,462.00,2.78,19376.00,8879664.80,1
2026-02-26,462.00,466.50,456.00,462.00,0.00,12124.00,5600899.70,0
2026-03-01,462.00,466.50,456.00,462.00,0.00,12124.00,5600899.70,0
2026-03-02,452.80,468.00,452.80,464.00,0.43,10457.00,4827709.50,1
2026-03-03,460.00,473.00,460.00,469.90,1.27,14309.00,6720232.70,1
2026-03-04,460.00,473.00,460.00,469.90,1.27,14309.00,6720232.70,1
2026-03-05,460.00,473.00,460.00,469.90,1.27,14309.00,6720232.70,1
2026-03-08,460.00,473.00,460.00,469.90,1.27,14309.00,6720232.70,1
2026-03-09,479.20,495.00,479.20,495.00,5.34,735.00,360541.00,1
2026-03-10,500.00,503.50,480.20,500.00,1.01,113710.00,56009813.00,1
2026-03-11,500.00,500.00,485.10,488.00,-2.40,56945.00,27975537.60,-1
2026-03-12,485.00,493.00,478.70,490.00,0.41,37695.00,18346687.20,1
2026-03-15,499.00,499.00,482.00,485.00,-1.02,26085.00,12716802.90,-1
2026-03-16,475.30,485.00,475.30,477.10,-1.63,30867.00,14786502.40,-1
2026-03-17,476.50,482.00,471.10,479.10,0.42,26006.00,12424733.30,1
2026-03-18,476.50,482.00,471.10,479.10,0.42,26006.00,12424733.30,1
2026-03-19,479.00,495.00,479.00,489.00,2.07,68796.00,33592174.10,1
2026-03-22,494.00,501.30,489.00,499.50,2.15,97141.00,48347979.30,1
2026-03-23,500.10,506.00,495.00,502.00,0.50,63531.00,31681891.20,1
2026-03-24,500.00,504.00,495.00,502.00,0.00,60795.00,30358099.40,0
2026-03-25,502.00,502.00,492.40,495.00,-1.39,34540.00,17118554.30,-1
2026-03-26,498.80,498.90,487.00,490.60,-0.89,30375.00,14908309.70,-1
2026-03-29,490.00,490.00,477.00,477.00,-2.77,54188.00,26069636.10,-1
2026-03-30,486.50,486.50,467.20,467.30,-2.03,36255.00,17099717.90,-1
2026-03-31,465.00,468.80,457.10,466.00,-0.28,60950.00,28179861.30,-1
2026-04-01,466.00,472.00,457.50,458.00,-1.72,43520.00,20040103.70,-1
2026-04-02,455.10,464.50,455.10,460.10,0.46,23184.00,10671585.70,1
2026-04-05,455.00,455.00,445.00,445.20,-3.24,58741.00,26411609.80,-1
2026-04-06,450.00,466.00,440.00,460.00,3.32,24439.00,11130977.50,1
2026-04-07,469.00,469.20,455.00,458.00,-0.43,17691.00,8103970.20,-1
2026-04-08,456.00,467.10,456.00,465.00,1.53,22560.00,10383817.10,1
2026-04-09,465.00,473.00,461.10,467.90,0.62,16014.00,7462181.90,1
2026-04-10,475.00,475.00,461.30,464.00,-0.83,33642.00,15602514.10,-1
2026-04-13,466.00,466.00,457.10,458.20,-1.25,18982.00,8732070.30,-1
2026-04-14,466.00,466.00,457.10,458.20,-1.25,18982.00,8732070.30,-1
2026-04-15,450.90,465.00,450.90,462.10,0.85,16999.00,7840154.00,1
2026-04-16,462.10,465.00,456.00,463.90,0.39,31818.00,14688074.30,1
2026-04-17,461.00,468.00,458.50,460.80,-0.67,14263.00,6574124.70,-1
2026-04-20,460.80,465.00,455.10,458.20,-0.56,10786.00,4961435.40,-1
2026-04-21,458.20,463.90,456.20,456.30,-0.41,8140.00,3721833.40,-1
2026-04-22,455.00,464.00,452.30,456.00,-0.07,18782.00,8596584.90,-1
2026-04-23,456.00,459.80,452.00,454.00,-0.44,9643.00,4373164.00,-1
2026-04-24,453.00,454.00,450.10,453.00,-0.22,13590.00,6150661.20,-1
2026-04-27,453.00,456.50,450.10,453.00,0.00,17341.00,7868655.00,0
2026-04-28,453.00,457.80,451.00,454.90,0.42,13256.00,6019370.20,1
2026-04-29,454.90,455.00,450.30,452.00,-0.64,5230.00,2358849.30,-1
2026-04-30,452.00,453.90,446.00,452.50,0.11,7756.00,3496767.20,1
